"date","skill_id","call_day"
"21/6/2017","31","167"
"21/6/2017","40","2"
"21/6/2017","52","0"
"21/6/2017","67","705"
"21/6/2017","68","800"
"21/6/2017","93","24"
"21/6/2017","96","1"
"21/6/2017","97","4"
"22/6/2017","1","745"
"22/6/2017","3","202"
"22/6/2017","4","0"
"22/6/2017","5","460"
"22/6/2017","7","96"
"22/6/2017","8","727"
"22/6/2017","9","0"
"22/6/2017","13","98"
"22/6/2017","14","1292"
"22/6/2017","29","1"
"22/6/2017","31","149"
"22/6/2017","40","3"
"22/6/2017","52","0"
"22/6/2017","67","650"
"22/6/2017","68","672"
"22/6/2017","93","7"
"22/6/2017","96","0"
"22/6/2017","97","2"
"23/6/2017","1","811"
"23/6/2017","3","206"
"23/6/2017","4","2"
"23/6/2017","5","504"
"23/6/2017","7","89"
"23/6/2017","8","668"
"23/6/2017","9","2"
"23/6/2017","13","94"
"23/6/2017","14","1175"
"23/6/2017","29","4"
"23/6/2017","31","158"
"23/6/2017","40","3"
"23/6/2017","52","0"
"23/6/2017","67","587"
"23/6/2017","68","694"
"23/6/2017","93","10"
"23/6/2017","96","1"
"23/6/2017","97","4"
"24/6/2017","1","698"
"24/6/2017","3","212"
"24/6/2017","4","0"
"24/6/2017","5","432"
"24/6/2017","7","64"
"24/6/2017","8","581"
"24/6/2017","9","1"
"24/6/2017","13","66"
"24/6/2017","14","1187"
"24/6/2017","29","1"
"24/6/2017","31","170"
"24/6/2017","40","4"
"24/6/2017","52","0"
"24/6/2017","67","603"
"24/6/2017","68","544"
"24/6/2017","93","4"
"24/6/2017","96","4"
"24/6/2017","97","0"
"25/6/2017","1","624"
"25/6/2017","3","182"
"25/6/2017","4","0"
"25/6/2017","5","368"
"25/6/2017","7","55"
"25/6/2017","8","488"
"25/6/2017","9","1"
"25/6/2017","13","87"
"25/6/2017","14","924"
"25/6/2017","29","3"
"25/6/2017","31","182"
"25/6/2017","40","4"
"25/6/2017","52","0"
"25/6/2017","67","471"
"25/6/2017","68","448"
"25/6/2017","93","6"
"25/6/2017","96","0"
"25/6/2017","97","1"
"26/6/2017","1","1085"
"26/6/2017","3","214"
"26/6/2017","4","1"
"26/6/2017","5","473"
"26/6/2017","7","94"
"26/6/2017","8","1002"
"26/6/2017","9","0"
"26/6/2017","13","95"
"26/6/2017","14","1049"
"26/6/2017","29","2"
"26/6/2017","31","216"
"26/6/2017","40","6"
"26/6/2017","52","0"
"26/6/2017","67","623"
"26/6/2017","68","731"
"26/6/2017","93","13"
"26/6/2017","96","0"
"26/6/2017","97","0"
"27/6/2017","1","821"
"27/6/2017","3","197"
"27/6/2017","4","1"
"27/6/2017","5","469"
"27/6/2017","7","102"
"27/6/2017","8","1159"
"27/6/2017","9","1"
"27/6/2017","13","90"
"27/6/2017","14","1334"
"27/6/2017","29","4"
"27/6/2017","31","218"
"27/6/2017","40","4"
"27/6/2017","52","0"
"27/6/2017","67","564"
"27/6/2017","68","620"
"27/6/2017","93","21"
"27/6/2017","96","0"
"27/6/2017","97","3"
"28/6/2017","1","973"
"28/6/2017","3","215"
"28/6/2017","4","0"
"28/6/2017","5","438"
"28/6/2017","7","69"
"28/6/2017","8","888"
"28/6/2017","9","3"
"28/6/2017","13","106"
"28/6/2017","14","1279"
"28/6/2017","29","0"
"28/6/2017","31","188"
"28/6/2017","40","3"
"28/6/2017","52","0"
"28/6/2017","67","613"
"28/6/2017","68","676"
"28/6/2017","93","20"
"28/6/2017","96","1"
"28/6/2017","97","0"
"29/6/2017","1","860"
"29/6/2017","3","196"
"29/6/2017","4","0"
"29/6/2017","5","444"
"29/6/2017","7","90"
"29/6/2017","8","806"
"29/6/2017","9","0"
"29/6/2017","13","114"
"29/6/2017","14","1232"
"29/6/2017","29","0"
"29/6/2017","31","140"
"29/6/2017","40","3"
"29/6/2017","52","0"
"29/6/2017","67","584"
"29/6/2017","68","649"
"29/6/2017","93","8"
"29/6/2017","96","1"
"29/6/2017","97","2"
"30/6/2017","1","927"
"30/6/2017","3","295"
"30/6/2017","4","1"
"30/6/2017","5","353"
"30/6/2017","7","90"
"30/6/2017","8","766"
"30/6/2017","9","1"
"30/6/2017","13","111"
"30/6/2017","14","1156"
"30/6/2017","29","2"
"30/6/2017","31","187"
"30/6/2017","40","1"
"30/6/2017","52","0"
"30/6/2017","67","540"
"30/6/2017","68","649"
"30/6/2017","93","12"
"30/6/2017","96","1"
"30/6/2017","97","3"
"1/7/2017","1","721"
"1/7/2017","3","214"
"1/7/2017","4","0"
"1/7/2017","5","409"
"1/7/2017","7","53"
"1/7/2017","8","728"
"1/7/2017","9","0"
"1/7/2017","13","101"
"1/7/2017","14","1028"
"1/7/2017","29","5"
"1/7/2017","31","171"
"1/7/2017","40","1"
"1/7/2017","52","0"
"1/7/2017","67","603"
"1/7/2017","68","880"
"1/7/2017","93","10"
"1/7/2017","96","2"
"1/7/2017","97","2"
"2/7/2017","1","637"
"2/7/2017","3","249"
"2/7/2017","4","0"
"2/7/2017","5","406"
"2/7/2017","7","40"
"2/7/2017","8","671"
"2/7/2017","9","2"
"2/7/2017","13","206"
"2/7/2017","14","940"
"2/7/2017","29","0"
"2/7/2017","31","155"
"2/7/2017","40","0"
"2/7/2017","52","0"
"2/7/2017","67","601"
"2/7/2017","68","703"
"2/7/2017","93","7"
"2/7/2017","96","2"
"2/7/2017","97","5"
"3/7/2017","1","865"
"3/7/2017","3","279"
"3/7/2017","4","2"
"3/7/2017","5","520"
"3/7/2017","7","105"
"3/7/2017","8","1314"
"3/7/2017","9","2"
"3/7/2017","13","161"
"3/7/2017","14","1148"
"3/7/2017","29","9"
"3/7/2017","31","223"
"3/7/2017","40","4"
"3/7/2017","52","0"
"3/7/2017","67","770"
"3/7/2017","68","1077"
"3/7/2017","93","13"
"3/7/2017","96","1"
"3/7/2017","97","7"
"4/7/2017","1","865"
"4/7/2017","3","277"
"4/7/2017","4","0"
"4/7/2017","5","592"
"4/7/2017","7","109"
"4/7/2017","8","1190"
"4/7/2017","9","5"
"4/7/2017","13","93"
"4/7/2017","14","1342"
"4/7/2017","29","1"
"4/7/2017","31","210"
"4/7/2017","40","2"
"4/7/2017","52","1"
"4/7/2017","67","754"
"4/7/2017","68","996"
"4/7/2017","93","13"
"4/7/2017","96","0"
"4/7/2017","97","5"
"5/7/2017","1","839"
"5/7/2017","3","233"
"5/7/2017","4","1"
"5/7/2017","5","548"
"5/7/2017","7","98"
"5/7/2017","8","1127"
"5/7/2017","9","3"
"5/7/2017","13","113"
"5/7/2017","14","1315"
"5/7/2017","29","0"
"5/7/2017","31","154"
"5/7/2017","40","0"
"5/7/2017","52","0"
"5/7/2017","67","710"
"5/7/2017","68","797"
"5/7/2017","93","43"
"5/7/2017","96","2"
"5/7/2017","97","8"
"6/7/2017","1","842"
"6/7/2017","3","255"
"6/7/2017","4","0"
"6/7/2017","5","552"
"6/7/2017","7","63"
"6/7/2017","8","987"
"6/7/2017","9","0"
"6/7/2017","13","85"
"6/7/2017","14","1299"
"6/7/2017","29","5"
"6/7/2017","31","162"
"6/7/2017","40","4"
"6/7/2017","52","5"
"6/7/2017","67","742"
"6/7/2017","68","903"
"6/7/2017","93","22"
"6/7/2017","96","3"
"6/7/2017","97","5"
"7/7/2017","1","902"
"7/7/2017","3","239"
"7/7/2017","4","1"
"7/7/2017","5","486"
"7/7/2017","7","100"
"7/7/2017","8","925"
"7/7/2017","9","2"
"7/7/2017","13","91"
"7/7/2017","14","1336"
"7/7/2017","29","2"
"7/7/2017","31","177"
"7/7/2017","40","10"
"7/7/2017","52","0"
"7/7/2017","67","669"
"7/7/2017","68","916"
"7/7/2017","93","32"
"7/7/2017","96","2"
"7/7/2017","97","3"
"8/7/2017","1","715"
"8/7/2017","3","217"
"8/7/2017","4","0"
"8/7/2017","5","415"
"8/7/2017","7","57"
"8/7/2017","8","817"
"8/7/2017","9","0"
"8/7/2017","13","110"
"8/7/2017","14","1137"
"8/7/2017","29","2"
"8/7/2017","31","169"
"8/7/2017","40","1"
"8/7/2017","52","0"
"8/7/2017","67","598"
"8/7/2017","68","712"
"8/7/2017","93","24"
"8/7/2017","96","0"
"8/7/2017","97","1"
"9/7/2017","1","802"
"9/7/2017","3","249"
"9/7/2017","4","0"
"9/7/2017","5","380"
"9/7/2017","7","48"
"9/7/2017","8","686"
"9/7/2017","9","0"
"9/7/2017","13","91"
"9/7/2017","14","1002"
"9/7/2017","29","2"
"9/7/2017","31","176"
"9/7/2017","40","11"
"9/7/2017","52","0"
"9/7/2017","67","621"
"9/7/2017","68","622"
"9/7/2017","93","20"
"9/7/2017","96","2"
"9/7/2017","97","2"
"10/7/2017","1","793"
"10/7/2017","3","244"
"10/7/2017","4","0"
"10/7/2017","5","487"
"10/7/2017","7","57"
"10/7/2017","8","788"
"10/7/2017","9","2"
"10/7/2017","13","168"
"10/7/2017","14","1129"
"10/7/2017","29","8"
"10/7/2017","31","183"
"10/7/2017","40","3"
"10/7/2017","52","0"
"10/7/2017","67","723"
"10/7/2017","68","803"
"10/7/2017","93","19"
"10/7/2017","96","3"
"10/7/2017","97","4"
"11/7/2017","1","904"
"11/7/2017","3","223"
"11/7/2017","4","0"
"11/7/2017","5","630"
"11/7/2017","7","124"
"11/7/2017","8","939"
"11/7/2017","9","1"
"11/7/2017","13","69"
"11/7/2017","14","1258"
"11/7/2017","29","1"
"11/7/2017","31","167"
"11/7/2017","40","4"
"11/7/2017","52","0"
"11/7/2017","67","658"
"11/7/2017","68","847"
"11/7/2017","93","21"
"11/7/2017","96","2"
"11/7/2017","97","3"
"12/7/2017","1","900"
"12/7/2017","3","229"
"12/7/2017","4","0"
"12/7/2017","5","572"
"12/7/2017","7","89"
"12/7/2017","8","858"
"12/7/2017","9","1"
"12/7/2017","13","107"
"12/7/2017","14","1259"
"12/7/2017","29","0"
"12/7/2017","31","166"
"12/7/2017","40","3"
"12/7/2017","52","0"
"12/7/2017","67","631"
"12/7/2017","68","753"
"12/7/2017","93","16"
"12/7/2017","96","7"
"12/7/2017","97","3"
"13/7/2017","1","817"
"13/7/2017","3","236"
"13/7/2017","4","0"
"13/7/2017","5","520"
"13/7/2017","7","84"
"13/7/2017","8","790"
"13/7/2017","9","1"
"13/7/2017","13","104"
"13/7/2017","14","1207"
"13/7/2017","29","0"
"13/7/2017","31","145"
"13/7/2017","40","4"
"13/7/2017","52","0"
"13/7/2017","67","690"
"13/7/2017","68","781"
"13/7/2017","93","27"
"13/7/2017","96","1"
"13/7/2017","97","2"
"14/7/2017","1","790"
"14/7/2017","3","202"
"14/7/2017","4","1"
"14/7/2017","5","588"
"14/7/2017","7","104"
"14/7/2017","8","823"
"14/7/2017","9","0"
"14/7/2017","13","92"
"14/7/2017","14","1259"
"14/7/2017","29","2"
"14/7/2017","31","171"
"14/7/2017","40","5"
"14/7/2017","52","0"
"14/7/2017","67","659"
"14/7/2017","68","785"
"14/7/2017","93","23"
"14/7/2017","96","3"
"14/7/2017","97","2"
"15/7/2017","1","761"
"15/7/2017","3","202"
"15/7/2017","4","0"
"15/7/2017","5","418"
"15/7/2017","7","60"
"15/7/2017","8","751"
"15/7/2017","9","0"
"15/7/2017","13","106"
"15/7/2017","14","1103"
"15/7/2017","29","1"
"15/7/2017","31","157"
"15/7/2017","40","3"
"15/7/2017","52","0"
"15/7/2017","67","593"
"15/7/2017","68","664"
"15/7/2017","93","20"
"15/7/2017","96","2"
"15/7/2017","97","0"
"16/7/2017","1","590"
"16/7/2017","3","216"
"16/7/2017","4","0"
"16/7/2017","5","351"
"16/7/2017","7","28"
"16/7/2017","8","500"
"16/7/2017","9","0"
"16/7/2017","13","92"
"16/7/2017","14","960"
"16/7/2017","29","1"
"16/7/2017","31","125"
"16/7/2017","40","2"
"16/7/2017","52","0"
"16/7/2017","67","568"
"16/7/2017","68","552"
"16/7/2017","93","14"
"16/7/2017","96","1"
"16/7/2017","97","0"
"17/7/2017","1","1034"
"17/7/2017","3","236"
"17/7/2017","4","0"
"17/7/2017","5","517"
"17/7/2017","7","95"
"17/7/2017","8","832"
"17/7/2017","9","1"
"17/7/2017","13","77"
"17/7/2017","14","1114"
"17/7/2017","29","2"
"17/7/2017","31","163"
"17/7/2017","40","3"
"17/7/2017","52","0"
"17/7/2017","67","711"
"17/7/2017","68","845"
"17/7/2017","93","18"
"17/7/2017","96","1"
"17/7/2017","97","3"
"18/7/2017","1","925"
"18/7/2017","3","224"
"18/7/2017","4","0"
"18/7/2017","5","548"
"18/7/2017","7","89"
"18/7/2017","8","878"
"18/7/2017","9","1"
"18/7/2017","13","113"
"18/7/2017","14","1208"
"18/7/2017","29","1"
"18/7/2017","31","152"
"18/7/2017","40","4"
"18/7/2017","52","0"
"18/7/2017","67","664"
"18/7/2017","68","765"
"18/7/2017","93","38"
"18/7/2017","96","0"
"18/7/2017","97","1"
"19/7/2017","1","954"
"19/7/2017","3","205"
"19/7/2017","4","1"
"19/7/2017","5","527"
"19/7/2017","7","120"
"19/7/2017","8","1144"
"19/7/2017","9","3"
"19/7/2017","13","123"
"19/7/2017","14","1200"
"19/7/2017","29","0"
"19/7/2017","31","226"
"19/7/2017","40","6"
"19/7/2017","52","0"
"19/7/2017","67","629"
"19/7/2017","68","809"
"19/7/2017","93","46"
"19/7/2017","96","6"
"19/7/2017","97","0"
"20/7/2017","1","1259"
"20/7/2017","3","191"
"20/7/2017","4","2"
"20/7/2017","5","457"
"20/7/2017","7","74"
"20/7/2017","8","902"
"20/7/2017","9","1"
"20/7/2017","13","108"
"20/7/2017","14","1167"
"20/7/2017","29","0"
"20/7/2017","31","206"
"20/7/2017","40","3"
"20/7/2017","52","0"
"20/7/2017","67","591"
"20/7/2017","68","743"
"20/7/2017","93","42"
"20/7/2017","96","5"
"20/7/2017","97","3"
"21/7/2017","1","1467"
"21/7/2017","3","178"
"21/7/2017","4","1"
"21/7/2017","5","493"
"21/7/2017","7","87"
"21/7/2017","8","837"
"21/7/2017","9","1"
"21/7/2017","13","95"
"21/7/2017","14","1103"
"21/7/2017","29","0"
"21/7/2017","31","193"
"21/7/2017","40","3"
"21/7/2017","52","0"
"21/7/2017","67","572"
"21/7/2017","68","644"
"21/7/2017","93","34"
"21/7/2017","96","2"
"21/7/2017","97","1"
"22/7/2017","1","1281"
"22/7/2017","3","202"
"22/7/2017","4","0"
"22/7/2017","5","420"
"22/7/2017","7","77"
"22/7/2017","8","810"
"22/7/2017","9","0"
"22/7/2017","13","106"
"22/7/2017","14","960"
"22/7/2017","29","1"
"22/7/2017","31","189"
"22/7/2017","40","9"
"22/7/2017","52","0"
"22/7/2017","67","618"
"22/7/2017","68","580"
"22/7/2017","93","16"
"22/7/2017","96","2"
"22/7/2017","97","0"
"23/7/2017","1","1793"
"23/7/2017","3","187"
"23/7/2017","4","0"
"23/7/2017","5","378"
"23/7/2017","7","47"
"23/7/2017","8","762"
"23/7/2017","9","0"
"23/7/2017","13","97"
"23/7/2017","14","871"
"23/7/2017","29","2"
"23/7/2017","31","182"
"23/7/2017","40","10"
"23/7/2017","52","0"
"23/7/2017","67","600"
"23/7/2017","68","507"
"23/7/2017","93","25"
"23/7/2017","96","1"
"23/7/2017","97","1"
"24/7/2017","1","2357"
"24/7/2017","3","209"
"24/7/2017","4","1"
"24/7/2017","5","509"
"24/7/2017","7","89"
"24/7/2017","8","1258"
"24/7/2017","9","2"
"24/7/2017","13","71"
"24/7/2017","14","1039"
"24/7/2017","29","1"
"24/7/2017","31","324"
"24/7/2017","40","4"
"24/7/2017","52","0"
"24/7/2017","67","645"
"24/7/2017","68","753"
"24/7/2017","93","44"
"24/7/2017","96","2"
"24/7/2017","97","4"
"25/7/2017","1","2112"
"25/7/2017","3","203"
"25/7/2017","4","0"
"25/7/2017","5","460"
"25/7/2017","7","86"
"25/7/2017","8","923"
"25/7/2017","9","3"
"25/7/2017","13","113"
"25/7/2017","14","1139"
"25/7/2017","29","2"
"25/7/2017","31","177"
"25/7/2017","40","2"
"25/7/2017","52","0"
"25/7/2017","67","643"
"25/7/2017","68","635"
"25/7/2017","93","32"
"25/7/2017","96","3"
"25/7/2017","97","1"
"26/7/2017","1","1942"
"26/7/2017","3","187"
"26/7/2017","4","0"
"26/7/2017","5","456"
"26/7/2017","7","80"
"26/7/2017","8","918"
"26/7/2017","9","3"
"26/7/2017","13","107"
"26/7/2017","14","1010"
"26/7/2017","29","2"
"26/7/2017","31","193"
"26/7/2017","40","1"
"26/7/2017","52","0"
"26/7/2017","67","547"
"26/7/2017","68","701"
"26/7/2017","93","30"
"26/7/2017","96","3"
"26/7/2017","97","4"
"27/7/2017","1","1617"
"27/7/2017","3","181"
"27/7/2017","4","4"
"27/7/2017","5","470"
"27/7/2017","7","84"
"27/7/2017","8","897"
"27/7/2017","9","0"
"27/7/2017","13","95"
"27/7/2017","14","1010"
"27/7/2017","29","6"
"27/7/2017","31","151"
"27/7/2017","40","1"
"27/7/2017","52","0"
"27/7/2017","67","609"
"27/7/2017","68","691"
"27/7/2017","93","38"
"27/7/2017","96","2"
"27/7/2017","97","1"
"28/7/2017","1","1325"
"28/7/2017","3","199"
"28/7/2017","4","0"
"28/7/2017","5","389"
"28/7/2017","7","53"
"28/7/2017","8","781"
"28/7/2017","9","0"
"28/7/2017","13","86"
"28/7/2017","14","847"
"28/7/2017","29","0"
"28/7/2017","31","203"
"28/7/2017","40","6"
"28/7/2017","52","0"
"28/7/2017","67","551"
"28/7/2017","68","595"
"28/7/2017","93","21"
"28/7/2017","96","4"
"28/7/2017","97","1"
"29/7/2017","1","1082"
"29/7/2017","3","160"
"29/7/2017","4","0"
"29/7/2017","5","398"
"29/7/2017","7","56"
"29/7/2017","8","603"
"29/7/2017","9","0"
"29/7/2017","13","79"
"29/7/2017","14","781"
"29/7/2017","29","1"
"29/7/2017","31","140"
"29/7/2017","40","6"
"29/7/2017","52","0"
"29/7/2017","67","571"
"29/7/2017","68","496"
"29/7/2017","93","40"
"29/7/2017","96","2"
"29/7/2017","97","0"
"30/7/2017","1","1037"
"30/7/2017","3","170"
"30/7/2017","4","0"
"30/7/2017","5","348"
"30/7/2017","7","39"
"30/7/2017","8","586"
"30/7/2017","9","0"
"30/7/2017","13","64"
"30/7/2017","14","743"
"30/7/2017","29","1"
"30/7/2017","31","214"
"30/7/2017","40","3"
"30/7/2017","52","0"
"30/7/2017","67","558"
"30/7/2017","68","441"
"30/7/2017","93","36"
"30/7/2017","96","1"
"30/7/2017","97","0"
"31/7/2017","1","1425"
"31/7/2017","3","214"
"31/7/2017","4","2"
"31/7/2017","5","479"
"31/7/2017","7","137"
"31/7/2017","8","837"
"31/7/2017","9","1"
"31/7/2017","13","128"
"31/7/2017","14","906"
"31/7/2017","29","4"
"31/7/2017","31","203"
"31/7/2017","40","3"
"31/7/2017","52","0"
"31/7/2017","67","680"
"31/7/2017","68","720"
"31/7/2017","93","25"
"31/7/2017","96","1"
"31/7/2017","97","1"
"1/8/2017","1","1323"
"1/8/2017","3","205"
"1/8/2017","4","6"
"1/8/2017","5","511"
"1/8/2017","7","96"
"1/8/2017","8","829"
"1/8/2017","9","1"
"1/8/2017","13","132"
"1/8/2017","14","1033"
"1/8/2017","29","2"
"1/8/2017","31","178"
"1/8/2017","40","5"
"1/8/2017","52","0"
"1/8/2017","67","714"
"1/8/2017","68","831"
"1/8/2017","93","28"
"1/8/2017","96","1"
"1/8/2017","97","2"
"2/8/2017","1","1119"
"2/8/2017","3","243"
"2/8/2017","4","0"
"2/8/2017","5","498"
"2/8/2017","7","123"
"2/8/2017","8","1005"
"2/8/2017","9","7"
"2/8/2017","13","106"
"2/8/2017","14","1138"
"2/8/2017","29","6"
"2/8/2017","31","183"
"2/8/2017","40","5"
"2/8/2017","52","0"
"2/8/2017","67","783"
"2/8/2017","68","850"
"2/8/2017","93","25"
"2/8/2017","96","1"
"2/8/2017","97","1"
"3/8/2017","1","1169"
"3/8/2017","3","255"
"3/8/2017","4","2"
"3/8/2017","5","542"
"3/8/2017","7","137"
"3/8/2017","8","955"
"3/8/2017","9","1"
"3/8/2017","13","123"
"3/8/2017","14","1160"
"3/8/2017","29","1"
"3/8/2017","31","170"
"3/8/2017","40","0"
"3/8/2017","47","4"
"3/8/2017","52","0"
"3/8/2017","67","760"
"3/8/2017","68","806"
"3/8/2017","93","31"
"3/8/2017","96","2"
"3/8/2017","97","4"
"4/8/2017","1","1069"
"4/8/2017","3","225"
"4/8/2017","4","0"
"4/8/2017","5","507"
"4/8/2017","7","101"
"4/8/2017","8","866"
"4/8/2017","9","6"
"4/8/2017","13","115"
"4/8/2017","14","1086"
"4/8/2017","29","0"
"4/8/2017","31","192"
"4/8/2017","40","5"
"4/8/2017","47","3"
"4/8/2017","52","0"
"4/8/2017","67","684"
"4/8/2017","68","845"
"4/8/2017","93","23"
"4/8/2017","96","3"
"4/8/2017","97","4"
"5/8/2017","1","779"
"5/8/2017","3","235"
"5/8/2017","4","0"
"5/8/2017","5","420"
"5/8/2017","7","65"
"5/8/2017","8","894"
"5/8/2017","9","0"
"5/8/2017","13","92"
"5/8/2017","14","1015"
"5/8/2017","29","1"
"5/8/2017","31","151"
"5/8/2017","40","2"
"5/8/2017","47","0"
"5/8/2017","52","0"
"5/8/2017","67","712"
"5/8/2017","68","754"
"5/8/2017","93","22"
"5/8/2017","96","0"
"5/8/2017","97","1"
"6/8/2017","1","796"
"6/8/2017","3","280"
"6/8/2017","4","0"
"6/8/2017","5","433"
"6/8/2017","7","55"
"6/8/2017","8","604"
"6/8/2017","9","1"
"6/8/2017","13","106"
"6/8/2017","14","931"
"6/8/2017","29","0"
"6/8/2017","31","153"
"6/8/2017","40","2"
"6/8/2017","47","0"
"6/8/2017","52","0"
"6/8/2017","67","661"
"6/8/2017","68","599"
"6/8/2017","93","27"
"6/8/2017","96","2"
"6/8/2017","97","3"
"7/8/2017","1","1340"
"7/8/2017","3","224"
"7/8/2017","4","0"
"7/8/2017","5","508"
"7/8/2017","7","129"
"7/8/2017","8","975"
"7/8/2017","9","11"
"7/8/2017","13","131"
"7/8/2017","14","1096"
"7/8/2017","29","5"
"7/8/2017","31","170"
"7/8/2017","40","2"
"7/8/2017","47","9"
"7/8/2017","52","0"
"7/8/2017","67","722"
"7/8/2017","68","822"
"7/8/2017","93","26"
"7/8/2017","96","2"
"7/8/2017","97","1"
"8/8/2017","1","1286"
"8/8/2017","3","203"
"8/8/2017","4","0"
"8/8/2017","5","561"
"8/8/2017","7","109"
"8/8/2017","8","911"
"8/8/2017","9","11"
"8/8/2017","13","120"
"8/8/2017","14","1214"
"8/8/2017","29","5"
"8/8/2017","31","175"
"8/8/2017","40","2"
"8/8/2017","47","0"
"8/8/2017","52","0"
"8/8/2017","67","698"
"8/8/2017","68","803"
"8/8/2017","93","26"
"8/8/2017","96","2"
"8/8/2017","97","6"
"9/8/2017","1","950"
"9/8/2017","3","228"
"9/8/2017","4","0"
"9/8/2017","5","548"
"9/8/2017","7","95"
"9/8/2017","8","844"
"9/8/2017","9","6"
"9/8/2017","13","101"
"9/8/2017","14","1256"
"9/8/2017","29","1"
"9/8/2017","31","161"
"9/8/2017","40","2"
"9/8/2017","47","0"
"9/8/2017","52","0"
"9/8/2017","67","834"
"9/8/2017","68","852"
"9/8/2017","93","20"
"9/8/2017","96","4"
"9/8/2017","97","7"
"10/8/2017","1","1078"
"10/8/2017","3","227"
"10/8/2017","4","0"
"10/8/2017","5","534"
"10/8/2017","7","109"
"10/8/2017","8","884"
"10/8/2017","9","3"
"10/8/2017","13","94"
"10/8/2017","14","1166"
"10/8/2017","29","0"
"10/8/2017","31","182"
"10/8/2017","40","5"
"10/8/2017","47","237"
"10/8/2017","52","1"
"10/8/2017","67","733"
"10/8/2017","68","725"
"10/8/2017","93","19"
"10/8/2017","96","5"
"10/8/2017","97","3"
"11/8/2017","1","1015"
"11/8/2017","3","236"
"11/8/2017","4","0"
"11/8/2017","5","517"
"11/8/2017","7","107"
"11/8/2017","8","748"
"11/8/2017","9","5"
"11/8/2017","13","113"
"11/8/2017","14","991"
"11/8/2017","29","3"
"11/8/2017","31","140"
"11/8/2017","40","4"
"11/8/2017","47","230"
"11/8/2017","52","0"
"11/8/2017","67","739"
"11/8/2017","68","767"
"11/8/2017","93","17"
"11/8/2017","96","1"
"11/8/2017","97","5"
"12/8/2017","1","774"
"12/8/2017","3","202"
"12/8/2017","4","0"
"12/8/2017","5","362"
"12/8/2017","7","48"
"12/8/2017","8","745"
"12/8/2017","9","0"
"12/8/2017","13","79"
"12/8/2017","14","943"
"12/8/2017","29","0"
"12/8/2017","31","110"
"12/8/2017","40","4"
"12/8/2017","47","110"
"12/8/2017","52","0"
"12/8/2017","67","713"
"12/8/2017","68","573"
"12/8/2017","93","14"
"12/8/2017","96","5"
"12/8/2017","97","1"
"13/8/2017","1","660"
"13/8/2017","3","221"
"13/8/2017","4","0"
"13/8/2017","5","420"
"13/8/2017","7","40"
"13/8/2017","8","550"
"13/8/2017","9","0"
"13/8/2017","13","99"
"13/8/2017","14","804"
"13/8/2017","29","1"
"13/8/2017","31","113"
"13/8/2017","40","1"
"13/8/2017","47","81"
"13/8/2017","52","0"
"13/8/2017","67","709"
"13/8/2017","68","541"
"13/8/2017","93","18"
"13/8/2017","96","2"
"13/8/2017","97","0"
"14/8/2017","1","790"
"14/8/2017","3","238"
"14/8/2017","4","0"
"14/8/2017","5","528"
"14/8/2017","7","88"
"14/8/2017","8","712"
"14/8/2017","9","2"
"14/8/2017","13","98"
"14/8/2017","14","1009"
"14/8/2017","29","0"
"14/8/2017","31","136"
"14/8/2017","40","2"
"14/8/2017","47","96"
"14/8/2017","52","0"
"14/8/2017","67","854"
"14/8/2017","68","822"
"14/8/2017","93","21"
"14/8/2017","96","3"
"14/8/2017","97","0"
"15/8/2017","1","1049"
"15/8/2017","3","212"
"15/8/2017","4","0"
"15/8/2017","5","525"
"15/8/2017","7","116"
"15/8/2017","8","756"
"15/8/2017","9","6"
"15/8/2017","13","102"
"15/8/2017","14","1138"
"15/8/2017","29","2"
"15/8/2017","31","148"
"15/8/2017","40","5"
"15/8/2017","47","198"
"15/8/2017","52","0"
"15/8/2017","67","727"
"15/8/2017","68","792"
"15/8/2017","93","32"
"15/8/2017","96","1"
"15/8/2017","97","3"
"16/8/2017","1","929"
"16/8/2017","3","216"
"16/8/2017","4","0"
"16/8/2017","5","437"
"16/8/2017","7","101"
"16/8/2017","8","880"
"16/8/2017","9","1"
"16/8/2017","13","91"
"16/8/2017","14","1142"
"16/8/2017","29","4"
"16/8/2017","31","146"
"16/8/2017","40","1"
"16/8/2017","47","178"
"16/8/2017","52","0"
"16/8/2017","67","625"
"16/8/2017","68","675"
"16/8/2017","93","28"
"16/8/2017","96","9"
"16/8/2017","97","1"
"17/8/2017","1","1056"
"17/8/2017","3","237"
"17/8/2017","4","0"
"17/8/2017","5","498"
"17/8/2017","7","100"
"17/8/2017","8","808"
"17/8/2017","9","3"
"17/8/2017","13","116"
"17/8/2017","14","1089"
"17/8/2017","29","1"
"17/8/2017","31","168"
"17/8/2017","40","1"
"17/8/2017","47","145"
"17/8/2017","52","1"
"17/8/2017","67","607"
"17/8/2017","68","738"
"17/8/2017","93","23"
"17/8/2017","96","2"
"17/8/2017","97","2"
"18/8/2017","1","947"
"18/8/2017","3","226"
"18/8/2017","4","0"
"18/8/2017","5","426"
"18/8/2017","7","93"
"18/8/2017","8","717"
"18/8/2017","9","3"
"18/8/2017","13","83"
"18/8/2017","14","991"
"18/8/2017","29","0"
"18/8/2017","31","118"
"18/8/2017","40","2"
"18/8/2017","47","173"
"18/8/2017","52","0"
"18/8/2017","67","624"
"18/8/2017","68","644"
"18/8/2017","93","14"
"18/8/2017","96","1"
"18/8/2017","97","1"
"19/8/2017","1","825"
"19/8/2017","3","198"
